PEPMASS,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
243.15652,2542,2776,3376,21532,6046,5230,2002,5878,0,3318,5842,13874,6420,8908,3262,9814,3154,4358,7006,12460,17146,11784,20868,21142,15010,11240,10638,8878,10264,10522,3032,7552,9850,6576,4622,3144,2742,4624,3136,6546,2602,954,3382,4976,4328,2898,3468,6626,9782,7686,8608,2518,2070,4464,4976,5764,1680,7100,4850,5706,7638,1610,14418,4496,16684,4102,4988,1406,10502,14734,5682,4398,11632,0,8982,11876,7206,0,2970,4108,17262,13502,14420,16648,13306,13644,9312,15816,14778,13286,3034,6900,17204,3380,2140,14284,1386,3512,4210,3888,4788,0,3756,7510,5366,1796,6042,2108,5120,22006,6790,3904,4492,3058,1588,1786,5264,4848,3560,6316,2198,2802,6134,2252,2516,3676,10400,6980,2996,13634,4868,3396,5728,6228,8988,3970,3250,5592,5696,0,5484,2408,15816,6970,4726,7228,9754,7486,4164,5936,5992,3888,9590,4040
260.1476,1874,3134,5226,0,9660,3254,2182,7610,4334,3444,6018,0,10132,9386,2948,0,6298,4748,7406,12962,13824,0,28298,24160,25178,15144,13874,0,14216,11620,4486,0,0,4778,8386,3094,2660,5562,5134,9150,2574,626,2850,5000,7220,3026,4730,6840,9860,9460,8032,2350,2116,3248,3718,4508,1152,6906,5958,5052,9794,714,14788,3014,0,2824,4702,1686,6766,0,6018,3362,8474,0,7806,0,6262,9942,3050,4358,17804,14894,16100,18632,14712,17084,11428,20836,0,17024,3362,4404,0,2212,1148,3836,1208,3252,4094,4436,4902,0,2732,10250,3456,8794,2520,2292,4382,8326,10846,3812,2006,2028,992,888,0,3554,2450,6754,1192,1602,5726,1796,4094,6954,14944,4908,5366,1652,0,2324,0,8338,0,4542,2980,6560,5176,4300,5216,2624,756,9012,3522,7422,5828,4518,1882,3154,3954,2708,5132,3898
217.1425,2156,2976,6664,29524,14272,4806,3928,10684,9034,5290,12394,14910,11414,14726,2670,0,7990,7276,17934,26412,31614,16142,39520,38672,22994,22344,16176,12244,15424,27828,5024,6540,18050,8004,12820,4550,6232,7814,5722,8310,3922,0,4630,6370,8104,3286,5792,13136,15016,11570,13138,2652,3824,5804,8034,8122,398,11932,10274,9088,18890,1164,25868,7948,16936,0,8062,1472,15458,22502,9908,8060,25438,9988,28402,20028,15840,20930,5692,7302,34930,27448,17810,26204,19090,27372,13640,30790,25942,25968,4596,13420,17186,4612,0,17366,2276,8734,5558,8546,9000,18674,4014,18600,10220,11886,8182,2588,6718,19370,12808,7010,1846,3036,1370,1240,6962,6668,3086,9854,1738,3130,9728,2568,5164,8812,11886,8290,10526,1650,3206,4258,7082,9200,23298,8192,4162,7014,17178,21938,14638,9236,1058,16996,4746,17764,10092,6208,2900,4528,7082,3306,6570,4352
247.15284,2018,2524,4244,17404,8128,2454,2828,9640,7814,2602,0,0,9828,9136,2458,11166,7088,5322,11186,15540,17074,12638,22536,21248,17402,0,12116,9476,12656,0,5060,14270,11726,3912,9932,2700,5028,5734,5366,9228,2358,608,2696,2842,4430,1856,3934,6968,0,7032,9832,3038,2488,4410,4756,0,1138,5770,5272,0,10024,1052,14148,3906,0,0,6170,1302,8412,0,6574,0,12618,6210,12022,0,8578,0,2918,4804,0,17478,14122,15974,12768,15742,10418,0,16048,14994,3612,5496,11394,3864,1398,12090,0,4778,3806,6022,5416,11062,2436,0,6374,10524,5264,1870,6858,11866,11306,4620,688,1864,972,866,3080,3576,1562,7448,1154,1926,5590,2044,0,8072,16384,5074,7574,5608,7068,3196,4566,7332,11040,6290,3972,5016,4078,5006,4804,2644,1244,10584,2978,7240,7564,4596,2252,2962,5546,2534,0,2882
233.13808,2076,3194,6616,24158,11822,3800,2534,11964,6990,2708,7770,12744,10046,9832,3436,12908,7150,5480,11484,16376,17414,11588,0,21922,19966,15480,13920,10232,10436,15754,0,13584,17172,6136,11086,3202,4210,7240,6920,8800,2844,504,3028,4014,6898,2512,5488,8982,9932,0,10700,2102,2538,4472,4304,6772,1776,0,7762,7006,12306,1060,17432,4436,10334,4408,6492,1184,9298,0,6726,5488,12056,5128,0,14502,9822,13666,3730,5786,23344,19040,13882,18672,14892,17782,0,21902,17038,18256,0,0,13364,3542,1496,0,1960,4584,0,0,6658,10908,3544,12136,5666,9234,5594,1916,6512,13518,12746,5768,1574,2716,130,804,0,0,2662,8052,1130,2174,8414,2344,4730,9020,16190,6164,8030,1948,5552,3036,7598,9648,13232,6440,3698,7956,5914,6366,5822,3464,936,10572,3762,11806,8914,5152,2160,2658,6042,2124,3934,2710
275.1499,378,3964,2920,19932,9770,3530,3660,0,9778,5160,11720,15492,7328,13052,3114,12760,5364,5320,14138,21502,25672,16416,0,26440,21516,0,0,13898,15880,21992,3978,7236,12236,3560,6130,2524,2344,6366,3616,5182,2946,648,3160,3852,5750,2920,3828,8324,10030,10058,6260,2186,2804,3404,2502,3810,214,5858,6876,5476,13484,230,0,3812,13556,4436,7388,2164,12830,13080,4252,5814,11362,4464,18188,14306,12038,16792,3598,3120,0,0,18722,19936,15894,0,10810,25860,0,19116,3086,8582,0,2446,1144,8734,2298,3886,3452,4352,0,11414,2714,15768,8356,4406,4012,1894,6008,5746,10792,3018,2346,2092,1074,976,3370,3880,1912,7626,1384,2512,6878,158,4104,6428,20920,4094,4934,4430,4224,2952,3968,4914,0,4736,0,3338,6126,6120,5242,2252,2200,10078,4334,10578,7334,4140,2222,3606,4946,2792,6758,3260
208.6213,2094,1306,3590,7756,8748,1332,2948,4264,4078,5882,6032,10322,6846,8862,2854,7432,1334,2734,6214,9888,9284,7858,15040,17044,8822,8936,448,6506,8646,7202,1818,0,6812,3410,5090,1974,2716,2846,2422,1334,2174,692,2826,4304,5810,2450,3786,6812,7058,5160,5476,2996,1756,2048,2400,2648,974,6238,3332,3940,6480,1206,10036,3280,9680,2658,2806,2610,8020,12834,3032,3524,0,6322,7020,7990,5198,8806,2596,2608,11806,0,8552,11114,8252,8758,7916,13074,11020,10090,3056,4274,10850,2390,1220,0,118,3128,2452,3002,0,9922,3016,0,4294,5022,4444,1534,6416,0,5022,2578,2348,1174,1344,1522,4692,0,2246,5226,784,1392,4460,2378,1252,2906,4430,3072,242,692,1568,2044,4526,4380,6016,3118,2482,3318,2834,3144,3386,2768,1656,8868,3766,7014,3822,3386,2434,4184,3456,3752,5912,3604
187.1691,3526,1770,5986,6096,4792,2704,2284,4022,6058,8412,12906,30956,28028,17052,12618,13210,17454,16398,24046,20794,4930,5432,5678,6408,13342,6784,4464,6092,6842,8604,5330,11226,5480,4000,11006,6466,2510,14900,7038,14342,11910,4894,7900,14742,11770,5942,8734,17328,9192,14966,18330,7328,14246,6970,5496,13250,3634,7538,12388,6170,13134,1760,10098,4784,6824,17308,17418,7700,36996,14696,5396,6678,11926,6408,13336,9500,13280,12630,6158,3098,13176,7990,10768,12646,6430,6994,6870,6966,20670,5792,9640,4764,5276,3674,5858,1626,1334,7564,2666,2694,9350,7350,9172,7540,4162,5126,5340,2046,1816,10060,4638,2034,5720,1324,7482,6598,18464,19090,18992,14198,7224,12098,14380,21388,2900,2626,7312,5748,3006,7186,3732,804,6296,6934,7436,5610,5552,9148,6708,7448,6812,7936,6722,6480,5744,8716,5648,6992,2508,4498,14226,5246,6474,6214
356.24216,7154,9620,4222,4652,8696,8752,5306,3430,4134,13900,5664,69358,28826,20878,13272,17584,35520,25220,16416,54714,93600,47528,102792,10880,37218,22846,34546,70932,86126,83532,11060,15632,7498,4864,11338,4418,3114,5442,11230,7376,9652,4680,9154,35062,9242,9524,13684,6944,7234,8242,31788,14646,6598,13032,14408,19824,10716,22630,14738,20008,149454,5200,54164,27224,17604,16560,4056,8132,34300,34636,38596,14786,47594,14500,8888,10442,11948,8686,11998,15080,40934,8834,76726,17776,15680,121258,11968,14284,7794,12242,8148,4842,11862,6676,20472,2092,5160,5828,26218,11382,8402,8826,6636,15652,7604,9514,4632,10078,4782,17040,22616,8446,20330,8082,4858,11548,13028,26534,13676,13716,8580,7448,8662,7994,6088,9816,26208,9546,9356,14756,11566,12148,9810,9676,5978,12992,9276,9436,3580,2688,4762,6152,6662,7586,5996,19544,11996,6906,4410,8386,10266,6352,8512,8504
368.24157,2868,3354,2022,4212,4110,3804,2326,2570,3948,4738,5630,17618,11582,12058,4468,9238,6946,7008,8528,16350,5340,7412,8962,4514,13402,8212,11080,5128,12900,4804,3088,7826,5462,2334,3476,2620,1482,3964,3922,6758,832,722,3132,1342,2676,1460,2504,3902,5330,3514,4918,3402,2928,4460,3702,3074,3460,8936,5930,4750,4468,1020,5560,1656,4294,1090,1696,1464,4236,2546,4880,4686,8782,7410,13324,7544,8686,5628,5882,4934,8054,6182,3226,6352,4596,5010,3606,7924,10416,7150,3598,5060,5960,5258,2514,1046,2104,4656,3874,4672,2546,3892,5626,14030,3876,4214,3198,2982,1808,4040,5176,2730,3058,3196,694,716,1540,2984,1376,1782,1014,1048,2068,936,3362,1792,14848,3276,3006,4502,2932,4114,3268,4800,8716,4538,4152,8076,21166,15654,19278,6622,2954,5684,2072,2398,7090,2640,2792,3590,4854,1702,2712,2770
849.71573,4526,4802,5536,1480,2530,4020,3154,1784,914,11328,2842,4144,2192,2676,1474,8080,4144,3374,5380,5986,0,260,0,692,658,0,0,638,0,0,2366,5156,4394,3358,8180,3198,2412,1572,5000,3836,3054,3470,2884,1598,1364,2438,2938,1024,0,734,1996,4292,1828,3258,8178,3386,2598,3800,2102,2654,674,1072,0,1218,2062,1124,990,3070,1526,1592,3990,1844,5870,4820,3674,4296,2364,3092,2256,2784,0,0,0,0,0,0,0,0,896,0,3294,1858,6142,3162,3080,2904,6514,2720,2146,2392,0,4346,3370,0,1026,11422,4024,4444,3334,8678,3988,2092,3262,3980,2556,5840,7232,4694,5540,2916,3066,3428,3472,7650,2586,5274,2588,4610,7354,8784,2286,7432,11598,2060,1064,2610,3094,1988,866,730,1284,2882,3880,4228,978,1524,1446,934,1504,1312,1070,2782,1462,1474
121.91696,14472,16560,27016,11558,19742,19164,20372,10782,8606,33136,15858,26068,16930,17760,12094,32712,27066,19610,28420,24902,5108,6004,6960,8538,0,3636,4396,4218,4152,4224,12124,24096,19272,15838,23392,12568,11080,8760,19290,16080,14570,16970,23196,10968,11270,16036,17006,8254,6028,8240,15930,16762,17288,13516,26616,15716,18040,24436,15484,12512,12526,16034,3006,11288,12834,7916,7650,23130,11116,16358,13454,8874,25836,30172,20870,21048,13906,19026,15646,12812,3694,4896,3580,4932,7352,3732,8698,3598,3926,3692,13956,9504,28318,21932,14404,14388,17072,12598,9300,10462,5704,23918,14384,8364,8194,27106,18432,16790,12948,24922,18540,8390,11966,16370,12180,21992,25768,27196,24740,15554,15638,18204,24454,22790,11312,16844,14320,17858,22616,28518,15572,25506,27574,9664,7148,11670,13812,14696,6766,6382,8116,17722,16920,23104,13064,11826,17290,13556,17312,16556,15544,29864,28904,20568
193.62789,1486,3174,3258,4744,3580,4850,2200,3338,4338,1868,1108,2672,3094,2562,2808,3194,2164,3640,2118,2498,5438,6352,7016,6128,7256,7192,6776,5754,0,4162,2828,1654,3694,4634,3018,2730,2470,3802,2940,3698,2538,724,4248,5980,6068,4608,3706,6794,7058,5654,5010,2092,0,3106,1458,4506,748,5202,2694,4388,6658,860,9852,3086,3694,2666,5982,2134,5664,6424,4348,3992,2406,1534,5760,3100,4700,5200,2002,4516,9828,10018,8448,9460,7656,6898,8108,9710,10904,9506,3804,4550,3354,2078,832,5070,1330,4456,4698,5190,3592,3488,2402,3860,2056,2836,3162,1762,3172,1758,2928,4924,2610,5538,1336,1232,2582,3460,3198,5898,1116,2536,4998,1204,2968,2038,3076,2058,2704,0,614,1674,2102,5396,5328,4928,3934,4114,2288,2824,3064,2026,0,4130,3492,5164,2392,3904,1702,3280,2850,892,1648,1988
320.0621,0,0,212,0,0,244,0,0,0,0,0,3484,2804,3298,2518,1984,3104,1822,3378,1424,6512,9740,8590,0,4908,7104,5750,7808,9392,7334,158,0,596,0,0,0,768,0,638,0,2736,0,5498,4398,2032,3322,4146,1274,7140,4328,1486,750,1342,722,1008,484,7842,2342,1090,0,2216,4850,0,2614,926,802,0,4082,0,1324,0,0,1432,0,0,456,0,2288,676,0,0,0,3094,3086,3272,4624,7052,1860,0,1654,0,804,0,0,2448,0,1150,0,0,0,4982,1250,0,2582,968,3688,0,1084,0,0,3898,1062,0,0,1624,2726,4178,3528,2214,1958,4282,4494,3338,3658,0,0,1844,3254,470,1222,0,0,0,0,0,0,0,0,10184,4108,8578,6192,1450,1444,6512,4410,4282,7230,5440,6168,7350,4438,6644,4942
189.13846,5726,4076,6418,10028,2384,1398,2454,0,8180,11166,5482,0,1754,0,2964,0,0,0,1596,0,0,1996,0,8072,0,5282,1064,0,0,0,3966,4558,2112,940,2308,2394,754,6222,5232,3546,30562,2430,4624,7156,9504,5794,5914,6478,11078,3550,0,0,0,1650,2662,0,1590,0,3058,0,2282,2650,2972,7584,15824,4280,4836,3750,3902,5428,6910,29028,0,1402,0,10636,2178,16144,0,0,3880,6740,1570,3692,2850,2442,6310,3950,6850,1946,4318,1134,1122,2182,2156,0,2112,4556,720,3678,0,12654,0,0,0,1758,0,992,0,3368,0,862,0,0,6264,14404,11690,23920,6346,28684,31210,3918,21798,31660,1960,0,0,3460,3326,0,1648,1826,4542,3978,3452,0,1254,1620,0,3388,0,1690,1434,2970,2776,1946,14970,11430,12260,15274,6266,7504,3122,6514
194.11698,2702,4794,3738,7724,5334,7452,3262,6018,7798,0,3364,10664,8694,7372,0,4752,5418,6682,4744,4336,12080,10764,9906,0,13680,12170,10942,9970,11234,9026,0,4818,6370,5284,4626,3458,3660,7520,0,6214,3770,0,4994,5838,0,5236,6684,11282,11536,9104,10020,3732,4958,3822,2358,6990,546,6450,5344,7688,12048,628,17176,4678,0,4550,6566,2320,10058,12348,7498,4946,4566,2464,8756,5754,8026,9030,3800,6804,25310,20748,15112,19474,14954,15690,10384,24504,19364,17214,5538,0,5622,0,1524,7008,1310,6558,6070,8374,0,7338,3756,7556,7706,5404,3772,2612,6454,3554,6580,6316,4410,0,1784,1968,0,3690,2662,7878,1548,2264,7138,2376,5548,3026,0,2574,3058,1698,3882,2274,2654,9036,10070,7608,4816,0,5750,5004,4838,3114,2174,7012,4534,8828,0,0,2814,0,0,1608,3240,3846
506.12462,0,0,1108,0,0,1224,1768,0,0,0,0,0,1438,12894,15854,7730,5956,11382,7482,7990,0,10644,6136,0,3296,0,6060,9964,8352,4976,3586,0,4890,0,0,4644,6546,2686,1316,1892,21806,1002,36422,36604,26386,33812,31880,17302,19578,28490,1730,3992,10242,5180,3924,2372,28706,5102,2798,0,8668,28718,1102,28394,902,14656,5034,19908,0,0,0,0,6954,3212,0,0,0,5818,5636,438,0,0,2494,4806,6560,0,18082,1728,0,1018,0,3966,916,2108,14972,0,0,0,0,0,16536,21316,1864,3340,2980,9918,0,10330,0,0,4810,5384,0,0,59416,21364,18322,9436,30244,46218,20784,19094,29394,32096,0,2120,1116,13434,3054,0,0,1318,0,0,2512,0,2106,0,12444,14840,17362,27780,1772,4786,23334,12490,16760,19158,22918,21348,9988,18780,17846,21300
222.62952,3536,5560,2600,5772,2302,4404,2646,3466,6454,0,2086,6796,3822,3994,4102,3106,3512,4738,2782,3378,8556,10336,9590,9968,8848,9212,0,0,0,8066,3586,2620,5832,5330,3566,3624,5338,4454,3976,3542,2270,776,3192,4118,4476,2846,0,0,0,0,6172,2304,2562,3248,822,3594,780,3586,0,4792,5916,268,10120,3146,5126,2584,3700,2114,4590,7730,0,4206,1750,1316,5158,4624,4966,5968,3120,4642,11122,10250,9390,13156,7286,8868,7410,11890,12162,9514,4186,3518,4000,3440,1166,8960,1378,0,3798,0,1524,4284,3142,4358,4838,3686,0,2446,2114,1782,0,6070,4556,3362,1720,488,2416,2686,1034,0,1150,632,2752,0,4452,3026,4146,1490,2648,0,1608,1564,2824,0,7248,0,3650,4912,4494,3508,0,2240,2404,4858,3342,6074,3048,2720,2490,2912,1780,1134,1472,1596
346.2183,1890,874,1890,3164,2192,2164,848,1734,3458,2160,2312,2862,3084,2498,1142,3568,2126,3234,3172,3760,5876,5488,4216,4928,6988,6306,5612,4282,4550,4082,1918,1836,3106,2914,2500,1898,2276,2926,2912,2896,1712,420,3810,3668,4280,2368,2938,5560,5008,5198,5936,1918,1536,2584,1302,3216,576,4742,3896,4332,6206,312,7852,2196,2652,1910,2910,1714,5004,5782,3824,2932,3216,1398,6674,4160,5922,5302,2624,2730,9256,9450,7966,8538,7006,8420,5214,10080,10676,8246,2450,3006,2322,1896,682,6630,1058,3030,2988,3664,2356,3034,1018,4642,3166,2108,3006,1650,4512,1742,2274,2712,1720,1578,946,930,1904,3222,2710,3496,608,1162,4784,1002,3368,1784,2168,1284,1990,0,0,932,1662,3678,6256,3858,2228,2794,2426,2466,2526,2008,0,3564,1882,4902,2862,3172,1442,2710,2126,774,1340,2276
358.24785,2288,1914,3484,5014,3012,3488,2690,2834,7052,2954,1814,2270,3724,3266,1564,3072,1678,3536,2366,2802,6294,5280,6186,5688,7330,0,0,0,4674,4702,3398,4342,3742,4088,3594,2746,4808,5040,5056,5212,1562,378,2852,3472,5628,3024,3460,7180,7504,5408,8220,2154,2180,2904,0,2646,0,4144,3104,4326,13240,260,10146,2214,5702,3214,6480,1848,12478,6594,5040,3178,2478,2096,8522,3788,5058,4970,1586,3292,16820,7604,7416,11976,0,0,5736,13396,12378,12704,4222,4234,4440,0,684,16996,1072,5080,4950,5526,4252,3602,1898,4096,3480,3262,7706,1590,5304,1232,4882,5214,2454,2750,880,1356,2308,2466,2502,4214,708,1114,5592,1480,3456,1616,4158,1686,1804,0,0,1476,2206,5388,8674,4836,2788,5450,3284,3326,3142,2712,0,5830,2372,7408,6022,3880,1518,3276,5648,1130,2438,3106
316.20861,2490,1550,2848,4542,2316,2828,1738,2174,3502,3138,2166,3176,4080,2614,1456,5436,2522,4062,3480,3798,8438,6566,7320,7008,10992,8050,7122,6004,6766,5872,2496,2120,3934,3774,2984,2344,3884,3566,3276,2988,1900,496,3278,4254,4594,2384,3928,6448,6130,5338,7146,2632,2034,2582,2618,3720,772,6124,4366,4418,7190,506,10732,2668,3408,2124,3406,2090,9058,5200,4832,2746,4210,2486,13070,4348,6190,4454,2666,2808,13104,12804,9864,13668,9640,11128,8178,13864,14060,11222,2660,7154,3100,3212,692,6616,1058,3336,3300,4230,2764,3598,2324,5032,3670,3476,2776,1786,5668,3580,2910,2908,2482,2156,1100,1486,2378,3324,3120,4756,832,1110,5096,1156,2410,1994,3144,1206,1380,0,0,972,2154,4342,8360,4056,2150,3762,2676,2914,3222,2198,1334,4580,2654,5782,3746,3510,1972,3336,3006,964,1530,2996
244.63728,2682,2678,1560,4122,2930,2152,1390,3610,2856,1536,1914,3182,3090,2608,5590,2728,3616,3364,1862,2630,7500,10614,8858,7664,10094,9730,12434,8832,12640,8286,4056,3418,3578,4192,2974,2794,2750,4732,4178,4358,2762,1042,4182,5820,5654,3428,5306,5440,9490,6616,5848,2484,3220,2882,1988,3064,922,5158,4870,4624,7582,950,9164,2986,5494,3032,3586,3216,5600,6430,3990,3654,2104,1770,2578,3310,3834,4976,2748,3206,10470,10274,10112,13150,8806,10076,12036,11842,9986,8812,3782,3006,4022,2542,1586,2254,1146,3380,4158,3070,3230,4492,3274,3670,2924,3374,2622,2332,2608,1880,4222,3798,2602,2272,2080,1542,2624,2776,2730,5426,1752,1106,5826,1638,3292,2176,3002,1688,1980,228,2158,1004,2546,6448,4352,4252,2324,4654,3746,2734,3744,1482,1630,3662,5710,8140,7898,5750,4716,7152,6954,1278,3472,6400
259.18936,2954,2926,11162,30544,7606,5780,2902,12646,25396,2500,17092,32012,32666,14642,4628,29108,18148,18378,46852,51528,93626,51856,49442,49732,98030,54882,49704,31840,42198,65676,9944,24842,20552,12400,9990,7466,13126,17220,16936,31444,8886,756,17252,11060,20918,9934,16200,26050,28188,28420,30956,5672,5194,8854,15206,15728,1534,25660,24340,12774,40526,1336,59280,15936,13660,14022,19474,2330,50386,31806,22782,15094,42842,5594,88824,30890,50264,37138,10098,14460,73208,80932,63710,68712,45704,72008,35076,71834,69754,53472,10190,23034,13570,8820,1614,36192,3710,15958,13294,17300,22826,19108,7730,57128,25970,13342,17130,5102,17818,24138,13298,9002,2438,4064,2302,1620,13420,18388,3940,21152,3082,7072,27196,6472,11918,7782,25270,6042,7214,7374,10816,3824,5710,19002,53320,14386,6756,11358,16148,19126,14082,7340,1018,15136,9606,38208,25236,13102,6610,7712,24920,2452,5264,7094
230.16221,6056,1966,1232,7962,0,16282,0,2562,11462,8510,4148,6538,1482,2448,0,1804,5690,3610,0,0,0,0,0,3608,10226,0,4490,0,0,0,1942,4522,1994,2514,5662,706,0,1438,3142,1826,113418,0,0,2594,1948,0,0,9416,6946,0,3980,4546,4118,3278,3926,3410,742,5434,7032,5464,0,0,5864,2750,11668,5018,19718,0,7310,6120,3146,37148,12270,5656,30548,6226,24022,5082,3820,3452,0,0,0,0,0,0,0,0,0,0,5122,0,0,1762,2842,0,0,3102,0,2774,4460,2866,2238,3532,0,2902,0,0,0,2038,2730,2082,3748,0,0,5406,3960,39180,0,6118,5882,4360,2316,2068,4548,2022,1698,2052,3006,3166,6808,0,1802,6336,3928,3294,2022,1698,0,0,0,956,1678,1832,0,0,0,1906,1870,1938,3198,0,1398,0
234.08672,634,2000,4644,13078,3436,2212,1458,8350,6744,2302,5544,8900,6918,8678,2116,5744,3020,4198,6522,9250,17774,3620,7686,9490,7806,11114,5594,5162,3604,13210,1560,10476,5814,1868,2424,1868,3926,4138,3956,5694,1332,0,2044,882,2778,1236,1228,7126,6788,6400,4112,1984,2878,2796,0,4432,1090,4138,3436,3444,10306,0,11288,4230,9160,3764,5908,2266,12000,10530,4180,4176,8812,1760,11360,5972,8024,7392,2450,3118,14762,11302,4348,5672,6328,8662,3314,9186,13324,9812,2376,7120,2644,2550,976,16738,1706,3236,2162,3956,10634,4466,2110,14056,5698,3578,6558,1776,10302,7478,5854,3376,2074,1232,7604,1062,2102,3158,960,4696,1208,2538,4034,1114,4328,2878,16238,1802,1832,14086,9282,1172,2358,4406,13722,2684,1140,10804,5382,4678,2978,1650,3288,5666,1924,8400,9518,3126,1208,0,10614,1424,3866,1758
330.22327,1712,1584,1628,3498,1724,2010,1560,1466,3210,1448,1440,1778,2722,2746,1204,3404,1834,2286,3890,3246,6386,4540,4444,5190,6494,6424,4860,3872,4072,4002,1644,1382,2430,3386,2134,1742,2202,2438,2606,2424,1972,458,2280,2960,3424,1664,3390,6216,4322,5426,5664,2006,1470,1840,2710,3392,316,5852,3420,3234,7130,0,7642,2028,2636,2228,3048,1720,8498,5906,3502,2770,3694,1782,11272,4206,4868,4866,2210,1696,8166,8872,6570,8938,6684,7010,4820,9412,9894,7032,2292,4916,2778,3164,0,5924,584,2756,2784,3216,4420,2996,1688,5672,3714,2710,3488,1362,3422,2718,1886,2688,1690,1894,1110,720,2166,3446,2650,3806,660,1510,5580,1384,1806,1726,2042,1396,1466,0,0,678,1506,2776,6260,3334,1680,2426,1908,2326,2024,1894,810,3696,1786,4588,2568,2268,1120,2360,2008,606,1436,1958
